ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-04T13:10:00+09:00,,RS,96171
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-02T07:30:00+09:00,,MM,96282
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-22T13:10:00+09:00,,RS,96397
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-07T18:50:00+09:00,,RS,96408
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-15T13:10:00+09:00,,RS,96408
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-22T13:10:00+09:00,,RS,96671
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-01T15:20:00+09:00,,RS,96876
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-26T15:05:00+09:00,,MM,96900
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-08T13:10:00+09:00,,RS,97052
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-04T18:50:00+09:00,,RS,97535
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-14T20:55:00+09:00,,MM,97549
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-21T15:20:00+09:00,,RS,97791
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-16T07:55:00+09:00,,TW,98625
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-10T17:45:00+09:00,,WE,99347
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-14T10:35:00+09:00,,MM,99437
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-26T13:10:00+09:00,,RS,100151
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-30T07:30:00+09:00,,MM,100316
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-22T21:00:00+09:00,,MM,100492
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-01T10:35:00+09:00,,MM,100497
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-18T07:30:00+09:00,,MM,100725
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-07T07:30:00+09:00,,MM,105084
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-11-09T13:35:00+09:00,,7C,105537
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-31T16:55:00+09:00,,7C,106196
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-10T21:00:00+09:00,,MM,106804
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-29T13:10:00+09:00,,RS,107395
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-18T15:20:00+09:00,,RS,107395
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-25T13:10:00+09:00,,RS,107609
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-11T15:20:00+09:00,,RS,107640
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-05T15:20:00+09:00,,RS,107756
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-12T15:20:00+09:00,,RS,107810
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-11T17:45:00+09:00,,WE,109809
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-16T10:35:00+09:00,,MM,110853
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-14T21:00:00+09:00,,MM,111040
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-16T21:00:00+09:00,,MM,111192
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-18T21:00:00+09:00,,MM,112360
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-25T07:30:00+09:00,,MM,113391
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-14T15:50:00+09:00,,TW,113738
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-13T15:20:00+09:00,,RS,116901
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-21T15:20:00+09:00,,RS,117602
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-19T15:20:00+09:00,,RS,117800
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-09-30T22:30:00+09:00,,TW,117939
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-27T15:20:00+09:00,,RS,118169
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-12T15:20:00+09:00,,RS,118169
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-20T15:20:00+09:00,,RS,118596
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-07T13:10:00+09:00,,RS,118671
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-19T14:40:00+09:00,,MM,120206
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-09T19:20:00+09:00,,7C,120436
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-28T10:35:00+09:00,,MM,121585
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-29T10:35:00+09:00,,MM,123745
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-28T15:05:00+09:00,,ZE,123821
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-12T07:30:00+09:00,,MM,124114
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-08T10:35:00+09:00,,MM,124131
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-06T21:00:00+09:00,,MM,124147
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-01T07:30:00+09:00,,MM,124817
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-13T10:35:00+09:00,,MM,125221
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-03-19T07:30:00+09:00,,MM,125374
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-15T20:55:00+09:00,,MM,126201
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-22T10:20:00+09:00,,MM,131292
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-05T07:00:00+09:00,,7C,132096
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-10T07:00:00+09:00,,7C,135332
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-09-26T12:00:00+09:00,,OZ,136449
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2027-01-04T13:35:00+09:00,,7C,136913
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-22T07:30:00+09:00,,MM,138388
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-12T03:25:00+09:00,,MM,138556
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-06T15:05:00+09:00,,BX,139947
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-20T15:05:00+09:00,,MM,149149
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-27T07:30:00+09:00,,MM,149200
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-16T15:10:00+09:00,,RS,149588
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-19T10:35:00+09:00,,MM,150084
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-26T21:00:00+09:00,,MM,150538
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-07T15:05:00+09:00,,MM,151037
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-09-20T17:45:00+09:00,,WE,153841
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-09-27T20:55:00+09:00,,MM,158276
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-24T18:45:00+09:00,,KE,160280
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-17T17:45:00+09:00,,WE,160608
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-30T16:55:00+09:00,,7C,161422
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-10-05T08:25:00+09:00,,KE,162135
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-18T20:55:00+09:00,,MM,164468
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-23T17:00:00+09:00,,7C,165305
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-23T20:40:00+09:00,,LJ,166444
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-11-23T09:55:00+09:00,,ZE,174026
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-10-01T15:50:00+09:00,,KE,175030
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-25T20:40:00+09:00,,LJ,178235
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-10-08T15:50:00+09:00,,KE,183979
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-09-21T07:10:00+09:00,,7C,192224
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-11T20:40:00+09:00,,LJ,192384
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-09-25T22:30:00+09:00,,TW,196438
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-04T14:05:00+09:00,,7C,202193
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-12-31T21:00:00+09:00,,MM,204660
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-03T08:05:00+09:00,,LJ,235747
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-02T14:50:00+09:00,,BX,236239
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-10-03T20:55:00+09:00,,MM,249920
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-01-02T07:30:00+09:00,,MM,258609
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2027-02-05T15:05:00+09:00,,BX,314388
2026-09-20T02:00:15+00:00,ow,ICN,KIX,2026-09-24T22:30:00+09:00,,TW,372005
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-09-22T15:50:00+09:00,,KE,397559
2026-09-20T02:00:15+00:00,ow,ICN,UKB,2026-09-23T15:50:00+09:00,,KE,398717
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-23T22:20:00+09:00,,LJ,68323
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-24T22:20:00+09:00,,LJ,79540
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-25T22:20:00+09:00,,LJ,79540
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-06T07:40:00+09:00,,MM,98707
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-22T01:30:00+09:00,,TW,104238
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-30T00:15:00+09:00,,OZ,111473
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-07T07:40:00+09:00,,MM,114934
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-05T19:50:00+09:00,,MM,116702
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-16T07:40:00+09:00,,MM,117247
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-17T07:40:00+09:00,,MM,117736
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-23T07:40:00+09:00,,MM,119469
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-26T22:20:00+09:00,,LJ,126693
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-22T07:40:00+09:00,,MM,127449
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-20T07:40:00+09:00,,MM,127509
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-15T07:40:00+09:00,,MM,134603
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-10T11:45:00+09:00,,MM,134757
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-14T07:40:00+09:00,,MM,135675
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-29T12:10:00+09:00,,ZE,137697
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-01T12:10:00+09:00,,ZE,138190
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-03T18:10:00+09:00,,MM,144361
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-02T18:10:00+09:00,,MM,147715
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-25T18:10:00+09:00,,MM,147935
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-18T07:40:00+09:00,,MM,147945
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-06T19:50:00+09:00,,MM,148208
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-07T11:45:00+09:00,,MM,148208
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-12T18:10:00+09:00,,MM,148261
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-02T07:40:00+09:00,,MM,148553
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-13T19:50:00+09:00,,MM,148591
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-15T19:50:00+09:00,,MM,149177
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-17T19:50:00+09:00,,MM,149177
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-14T07:40:00+09:00,,MM,149500
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-05T10:00:00+09:00,,RS,149575
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-11T10:00:00+09:00,,RS,151399
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-12T10:00:00+09:00,,RS,151838
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-04T18:10:00+09:00,,MM,151920
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-26T10:00:00+09:00,,RS,151985
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-04T16:00:00+09:00,,RS,152179
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-10T10:00:00+09:00,,RS,152179
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-07T10:00:00+09:00,,RS,152198
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-11T16:00:00+09:00,,RS,152435
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-24T16:00:00+09:00,,RS,152532
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-19T10:00:00+09:00,,RS,153359
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-04T10:00:00+09:00,,RS,153596
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-01T10:00:00+09:00,,RS,153731
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-17T07:40:00+09:00,,MM,153917
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-28T12:55:00+09:00,,ZE,155221
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-18T12:00:00+09:00,,BX,155369
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-02T11:45:00+09:00,,MM,156651
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-17T16:00:00+09:00,,RS,156884
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-29T18:10:00+09:00,,MM,159475
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-23T07:40:00+09:00,,MM,159992
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-14T19:50:00+09:00,,MM,160066
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-06T10:00:00+09:00,,RS,160378
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-18T19:50:00+09:00,,MM,160378
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-07T16:00:00+09:00,,RS,160587
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-30T10:00:00+09:00,,RS,160969
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-02-01T11:45:00+09:00,,MM,161158
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-24T07:40:00+09:00,,MM,161889
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-13T10:00:00+09:00,,RS,162667
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-20T16:00:00+09:00,,RS,163515
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-27T12:55:00+09:00,,ZE,164648
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-07T12:50:00+09:00,,BX,169345
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-05T16:00:00+09:00,,RS,169605
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-19T16:00:00+09:00,,RS,170419
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-23T10:00:00+09:00,,RS,170878
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-24T10:00:00+09:00,,RS,171959
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-06T19:40:00+09:00,,MM,172661
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-21T12:10:00+09:00,,ZE,173528
2026-09-20T02:00:15+00:00,ow,UKB,ICN,2026-10-03T15:00:00+09:00,,OZ,175396
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-20T07:40:00+09:00,,MM,183245
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-27T12:55:00+09:00,,ZE,183273
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-26T07:40:00+09:00,,MM,183946
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-09T11:45:00+09:00,,MM,184193
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-14T13:35:00+09:00,,7C,184781
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-11T12:00:00+09:00,,BX,185261
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-15T12:50:00+09:00,,BX,186534
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-22T19:50:00+09:00,,MM,186965
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-14T12:00:00+09:00,,BX,188036
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-28T16:00:00+09:00,,BX,188397
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-24T19:40:00+09:00,,MM,188485
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-25T11:45:00+09:00,,MM,189076
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-06T07:40:00+09:00,,MM,189124
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-16T10:00:00+09:00,,RS,189569
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-20T02:15:00+09:00,,KE,190321
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-22T02:15:00+09:00,,KE,192158
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-13T00:15:00+09:00,,OZ,192503
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-29T00:15:00+09:00,,OZ,193275
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-27T01:30:00+09:00,,TW,194273
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-08T12:00:00+09:00,,BX,194737
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-30T12:00:00+09:00,,BX,195351
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-28T12:00:00+09:00,,BX,195443
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-23T07:40:00+09:00,,MM,197315
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-21T18:15:00+09:00,,MM,202981
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-25T19:50:00+09:00,,MM,203256
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-08T00:15:00+09:00,,OZ,206200
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-08T11:35:00+09:00,,TW,209305
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-16T12:10:00+09:00,,ZE,212140
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-31T18:10:00+09:00,,MM,216022
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-10T11:45:00+09:00,,MM,219326
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-19T07:40:00+09:00,,MM,220259
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-02-12T11:45:00+09:00,,WE,222793
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-03-19T17:35:00+09:00,,WE,224131
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-04T12:00:00+09:00,,7C,228324
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-09T09:00:00+09:00,,7C,229875
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-01T12:00:00+09:00,,BX,229911
2026-09-20T02:00:15+00:00,ow,UKB,ICN,2026-10-05T11:00:00+09:00,,KE,230043
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-15T11:15:00+09:00,,TW,234809
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-02-13T11:45:00+09:00,,WE,241959
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-09T23:25:00+09:00,,LJ,255937
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-30T18:00:00+09:00,,BX,268660
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-02T07:40:00+09:00,,MM,269875
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-01T11:15:00+09:00,,TW,278137
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-10T10:05:00+09:00,,7C,281781
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2027-01-03T07:40:00+09:00,,MM,291965
2026-09-20T02:00:15+00:00,ow,UKB,ICN,2026-10-18T11:00:00+09:00,,KE,292449
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-12T10:50:00+09:00,,7C,293049
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-29T15:40:00+09:00,,BX,297308
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-22T11:45:00+09:00,,MM,298715
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-11-21T19:50:00+09:00,,MM,300141
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-28T23:25:00+09:00,,LJ,328635
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-09-20T21:50:00+09:00,,RS,335800
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-10-11T09:00:00+09:00,,7C,367486
2026-09-20T02:00:15+00:00,ow,KIX,ICN,2026-12-27T23:25:00+09:00,,LJ,372349
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-20T19:05:00+09:00,2026-09-23T22:20:00+09:00,RS,186405
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-28T22:30:00+09:00,2026-09-30T00:15:00+09:00,TW,192667
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-01-20T21:00:00+09:00,2027-01-27T07:40:00+09:00,MM,199039
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-28T20:55:00+09:00,2026-10-01T12:10:00+09:00,MM,214934
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-30T07:30:00+09:00,2026-10-02T11:35:00+09:00,MM,217336
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-27T22:30:00+09:00,2026-09-30T00:15:00+09:00,TW,218163
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-07T07:30:00+09:00,2026-12-16T07:40:00+09:00,MM,218387
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-27T22:30:00+09:00,2026-10-01T12:10:00+09:00,TW,226454
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-10T07:30:00+09:00,2026-11-13T10:00:00+09:00,MM,230979
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-20T15:55:00+09:00,2026-10-29T11:15:00+09:00,TW,231280
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-25T08:55:00+09:00,2026-10-28T11:45:00+09:00,WE,231871
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-23T13:10:00+09:00,2026-11-30T16:00:00+09:00,RS,233733
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-21T08:00:00+09:00,2026-09-25T01:30:00+09:00,TW,234077
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-07T07:30:00+09:00,2026-10-14T19:40:00+09:00,MM,234774
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-02T15:20:00+09:00,2026-12-09T11:45:00+09:00,RS,235015
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-03T15:20:00+09:00,2026-12-09T11:45:00+09:00,RS,235358
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-03-17T07:30:00+09:00,2027-03-27T19:50:00+09:00,MM,235866
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-06T15:55:00+09:00,2026-10-21T11:35:00+09:00,TW,236037
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-13T20:55:00+09:00,2026-10-20T07:40:00+09:00,MM,236580
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-10T20:55:00+09:00,2026-10-13T07:40:00+09:00,MM,237492
2026-09-20T02:00:15+00:00,rt,ICN,UKB,2026-09-26T12:00:00+09:00,2026-09-30T00:15:00+09:00,OZ,241141
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-03-15T13:10:00+09:00,2027-03-27T19:50:00+09:00,RS,247426
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-11T18:50:00+09:00,2026-12-18T07:40:00+09:00,RS,249346
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-04T20:40:00+09:00,2026-11-10T23:25:00+09:00,LJ,249482
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-17T14:45:00+09:00,2026-11-30T11:45:00+09:00,WE,250703
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-02-22T13:10:00+09:00,2027-02-23T11:45:00+09:00,RS,252441
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-16T07:30:00+09:00,2026-12-19T19:50:00+09:00,MM,252978
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-02-09T07:30:00+09:00,2027-02-16T19:50:00+09:00,MM,253073
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-29T22:30:00+09:00,2026-10-06T19:40:00+09:00,TW,254096
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-20T15:20:00+09:00,2026-11-24T16:00:00+09:00,RS,254486
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-25T13:10:00+09:00,2026-11-30T10:00:00+09:00,RS,257163
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-21T15:15:00+09:00,2026-10-28T11:50:00+09:00,ZE,257188
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-01T15:05:00+09:00,2026-11-06T11:05:00+09:00,MM,258603
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-01T13:10:00+09:00,2026-12-12T16:00:00+09:00,RS,259857
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-13T16:10:00+09:00,2026-10-15T11:10:00+09:00,LJ,259988
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-07T07:30:00+09:00,2026-10-07T12:50:00+09:00,MM,262608
