ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-14T19:50:00+09:00,2026-11-17T20:00:00+09:00,NH,601839
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-08T07:45:00+09:00,2026-11-10T20:00:00+09:00,NH,602342
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-22T19:55:00+09:00,2026-11-10T20:00:00+09:00,NH,602892
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-06T19:50:00+09:00,2026-11-11T20:00:00+09:00,NH,603442
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-18T20:00:00+09:00,NH,603442
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-21T07:40:00+09:00,2026-10-24T20:05:00+09:00,NH,603801
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-29T15:50:00+09:00,2026-11-02T20:05:00+09:00,OZ,605218
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-30T19:55:00+09:00,2026-10-03T20:05:00+09:00,NH,605659
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-05T07:45:00+09:00,2027-01-08T08:45:00+09:00,NH,605955
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-03-01T19:50:00+09:00,2027-03-26T20:00:00+09:00,NH,607375
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-27T19:50:00+09:00,2026-11-30T20:00:00+09:00,NH,607542
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-27T19:35:00+09:00,2026-11-01T12:05:00+09:00,OZ,609765
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-15T12:40:00+09:00,2026-10-22T20:05:00+09:00,NH,609897
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-02T15:50:00+09:00,2026-11-19T20:05:00+09:00,OZ,610012
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-19T19:50:00+09:00,2026-11-30T20:00:00+09:00,NH,610615
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-21T07:45:00+09:00,2027-02-25T20:00:00+09:00,NH,611703
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-29T15:50:00+09:00,2026-11-01T12:05:00+09:00,OZ,612442
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-11T08:00:00+09:00,2026-10-18T15:35:00+09:00,JL,615997
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-26T19:35:00+09:00,2026-11-29T08:40:00+09:00,OZ,618897
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-20T19:50:00+09:00,2026-11-29T08:45:00+09:00,NH,619570
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-26T19:35:00+09:00,2026-11-15T08:40:00+09:00,OZ,619808
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-26T19:35:00+09:00,2026-11-09T20:05:00+09:00,OZ,619882
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-02T19:35:00+09:00,2026-11-05T20:05:00+09:00,OZ,621163
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-04T08:40:00+09:00,2026-11-09T08:40:00+09:00,OZ,621651
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-02T15:50:00+09:00,2026-11-07T08:40:00+09:00,OZ,623998
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-07T19:50:00+09:00,2026-10-08T09:00:00+09:00,OZ,625676
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-13T07:40:00+09:00,2026-10-18T08:40:00+09:00,NH,626136
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-01T08:00:00+09:00,2026-10-07T18:55:00+09:00,JL,626301
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-03-13T12:20:00+09:00,2027-03-26T08:45:00+09:00,NH,627188
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-01T12:20:00+09:00,2027-01-06T08:45:00+09:00,NH,628630
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-01T12:20:00+09:00,2027-01-07T20:00:00+09:00,NH,628630
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-26T07:45:00+09:00,2027-03-05T20:00:00+09:00,NH,628854
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-09T07:45:00+09:00,2026-11-15T08:45:00+09:00,NH,629009
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-19T19:55:00+09:00,2026-10-26T20:00:00+09:00,NH,629541
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-09T19:55:00+09:00,2026-10-14T16:10:00+09:00,NH,630098
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-03-11T07:45:00+09:00,2027-03-14T20:00:00+09:00,NH,630547
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-22T07:45:00+09:00,2026-11-28T20:00:00+09:00,NH,631905
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-22T07:45:00+09:00,2026-11-29T08:45:00+09:00,NH,631905
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-15T07:45:00+09:00,2026-11-27T15:55:00+09:00,NH,632092
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-03-08T07:45:00+09:00,2027-03-14T20:00:00+09:00,NH,632343
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-30T07:45:00+09:00,2027-01-09T20:00:00+09:00,NH,633636
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-27T19:50:00+09:00,2026-10-31T08:45:00+09:00,NH,634155
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-09T19:55:00+09:00,2026-10-13T20:05:00+09:00,NH,634220
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-11T07:45:00+09:00,2026-11-16T20:00:00+09:00,NH,634220
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-20T19:50:00+09:00,2026-11-30T20:00:00+09:00,NH,635957
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-20T19:15:00+09:00,2026-09-28T18:55:00+09:00,JL,642259
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-04T07:45:00+09:00,2027-01-20T08:45:00+09:00,NH,643407
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-27T08:00:00+09:00,2026-10-13T18:55:00+09:00,JL,643636
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-14T19:55:00+09:00,2026-10-18T08:40:00+09:00,NH,647986
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-06T19:55:00+09:00,2026-10-09T20:05:00+09:00,NH,648461
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-17T07:45:00+09:00,2026-11-22T08:45:00+09:00,NH,648901
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-18T07:40:00+09:00,2026-11-01T08:45:00+09:00,NH,650643
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-22T19:55:00+09:00,2026-10-29T08:45:00+09:00,NH,650771
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-29T07:45:00+09:00,2027-01-03T08:45:00+09:00,NH,651205
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-02T07:45:00+09:00,2027-02-09T08:45:00+09:00,NH,652650
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-21T12:20:00+09:00,2026-12-06T08:45:00+09:00,NH,652787
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-11T19:50:00+09:00,2026-11-23T15:55:00+09:00,NH,653408
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-30T12:20:00+09:00,2027-02-09T08:45:00+09:00,NH,654487
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-16T07:45:00+09:00,2027-02-21T08:45:00+09:00,NH,654487
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-16T08:00:00+09:00,2026-10-18T18:55:00+09:00,JL,654494
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-28T07:45:00+09:00,2026-10-31T08:45:00+09:00,NH,654789
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-19T07:45:00+09:00,2026-11-23T08:45:00+09:00,NH,655506
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-17T19:50:00+09:00,2026-12-25T15:55:00+09:00,NH,656704
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-14T19:50:00+09:00,2026-11-16T20:00:00+09:00,NH,657131
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-15T19:55:00+09:00,2026-10-31T08:45:00+09:00,NH,658954
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-06T19:50:00+09:00,2026-11-09T15:55:00+09:00,NH,659546
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-28T07:45:00+09:00,2026-12-31T08:45:00+09:00,NH,659546
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-23T08:15:00+09:00,2027-02-23T15:45:00+09:00,JL,659812
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-16T20:00:00+09:00,NH,660138
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-25T08:15:00+09:00,2026-10-29T19:30:00+09:00,JL,660543
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-19T07:45:00+09:00,2026-12-26T20:00:00+09:00,NH,660736
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-08T07:45:00+09:00,2026-11-09T20:00:00+09:00,NH,661254
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-23T18:40:00+09:00,2026-10-29T19:50:00+09:00,KE,664808
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-16T07:40:00+09:00,2026-10-19T20:05:00+09:00,NH,667452
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-03T19:55:00+09:00,2026-10-06T08:40:00+09:00,NH,667755
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-14T19:50:00+09:00,2026-11-15T08:45:00+09:00,NH,671486
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-12T08:00:00+09:00,2026-10-15T18:55:00+09:00,JL,671862
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-15T08:15:00+09:00,2027-02-22T08:10:00+09:00,JL,673552
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-19T19:40:00+09:00,2026-11-22T08:10:00+09:00,JL,674618
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-15T08:45:00+09:00,NH,682375
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-14T12:20:00+09:00,2026-11-14T20:00:00+09:00,NH,685323
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-05T08:00:00+09:00,2026-10-07T18:55:00+09:00,JL,685580
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-20T19:50:00+09:00,2026-11-23T15:55:00+09:00,NH,685625
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-01T19:50:00+09:00,2026-10-04T12:05:00+09:00,OZ,685758
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-12T08:00:00+09:00,2026-10-14T18:55:00+09:00,JL,689968
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-02T07:45:00+09:00,2027-01-09T20:00:00+09:00,NH,693772
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-28T07:45:00+09:00,2026-11-08T08:45:00+09:00,NH,694197
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-23T18:40:00+09:00,2026-11-20T09:45:00+09:00,KE,696084
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-07T12:05:00+09:00,2026-11-08T15:45:00+09:00,JL,696992
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-11T16:10:00+09:00,NH,699965
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-12T19:40:00+09:00,2026-11-22T08:10:00+09:00,JL,701429
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-25T12:40:00+09:00,2026-09-30T20:05:00+09:00,NH,705279
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-30T19:50:00+09:00,2026-11-09T15:55:00+09:00,NH,707579
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-01T08:00:00+09:00,2026-10-17T18:55:00+09:00,JL,709331
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-21T07:45:00+09:00,2027-03-02T20:00:00+09:00,NH,710229
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-06T19:50:00+09:00,2026-11-08T08:45:00+09:00,NH,712477
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-03T07:45:00+09:00,2027-01-08T20:00:00+09:00,NH,713398
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-22T19:55:00+09:00,2026-10-25T08:45:00+09:00,NH,718415
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-05T15:45:00+09:00,2026-10-16T12:05:00+09:00,OZ,718671
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-03T18:40:00+09:00,2026-11-12T12:25:00+09:00,KE,719752
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-03T19:15:00+09:00,2026-10-07T18:55:00+09:00,JL,721100
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-11-22T08:15:00+09:00,2026-11-22T15:45:00+09:00,JL,721857
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-27T08:00:00+09:00,2026-09-28T18:55:00+09:00,JL,723270
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-12T08:00:00+09:00,2026-10-18T15:35:00+09:00,JL,724090
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-21T08:00:00+09:00,2026-09-28T18:55:00+09:00,JL,726686
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-14T08:40:00+09:00,2026-12-28T08:40:00+09:00,OZ,729379
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-02-13T07:45:00+09:00,2027-02-20T20:00:00+09:00,NH,730496
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-07T18:40:00+09:00,2026-10-11T09:20:00+09:00,KE,731522
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-10T08:00:00+09:00,2026-10-10T15:35:00+09:00,JL,732120
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-04T07:45:00+09:00,2027-01-08T08:45:00+09:00,NH,732639
2026-09-20T02:00:15+00:00,rt,GMP,HND,2027-01-03T07:45:00+09:00,2027-01-09T20:00:00+09:00,NH,732908
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-12T08:00:00+09:00,2026-10-19T15:35:00+09:00,JL,737143
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-20T15:45:00+09:00,2026-09-27T09:00:00+09:00,OZ,740151
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-08T08:00:00+09:00,2026-10-08T18:55:00+09:00,JL,745803
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-07T16:20:00+09:00,2026-10-10T09:20:00+09:00,KE,752860
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-03T19:50:00+09:00,2026-10-19T20:05:00+09:00,OZ,759382
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-02T18:40:00+09:00,2026-10-04T15:35:00+09:00,KE,763723
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-09T19:15:00+09:00,2026-10-11T15:35:00+09:00,JL,768255
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-03T19:50:00+09:00,2026-10-18T20:05:00+09:00,OZ,778985
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-07T18:40:00+09:00,2026-10-09T09:20:00+09:00,KE,782095
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-08T19:50:00+09:00,2026-10-10T09:00:00+09:00,OZ,782231
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-05T15:45:00+09:00,2026-10-09T09:00:00+09:00,OZ,792582
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-19T15:50:00+09:00,2026-12-27T12:05:00+09:00,OZ,795451
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-12-22T19:35:00+09:00,2026-12-27T12:05:00+09:00,OZ,812287
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-08T16:20:00+09:00,2026-10-11T12:35:00+09:00,KE,817911
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-01T08:00:00+09:00,2026-10-05T08:20:00+09:00,JL,825198
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-01T08:00:00+09:00,2026-10-10T15:35:00+09:00,JL,829460
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-12T08:40:00+09:00,2026-10-25T20:05:00+09:00,OZ,829991
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-24T16:20:00+09:00,2026-09-25T12:35:00+09:00,KE,842362
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-05T15:45:00+09:00,2026-10-11T09:00:00+09:00,OZ,850650
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-25T19:50:00+09:00,2026-09-27T09:00:00+09:00,OZ,872303
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-10-02T18:40:00+09:00,2026-10-18T18:55:00+09:00,KE,888619
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-25T15:45:00+09:00,2026-09-25T20:05:00+09:00,OZ,1004364
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-25T20:05:00+09:00,NH,1018623
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-26T12:35:00+09:00,NH,1022050
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-24T07:40:00+09:00,2026-09-29T20:05:00+09:00,NH,1035960
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-28T20:05:00+09:00,NH,1081702
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-24T15:45:00+09:00,2026-09-28T20:05:00+09:00,OZ,1301799
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-24T19:55:00+09:00,2026-10-02T09:00:00+09:00,NH,1331048
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-23T08:40:00+09:00,2026-10-07T20:05:00+09:00,OZ,1360823
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-23T18:40:00+09:00,2026-09-27T09:00:00+09:00,KE,1376091
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-24T19:55:00+09:00,2026-09-27T09:00:00+09:00,OZ,1380668
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-22T09:00:00+09:00,2026-09-29T09:00:00+09:00,KE,1410947
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-22T08:40:00+09:00,2026-09-27T09:00:00+09:00,OZ,1431791
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-22T16:20:00+09:00,2026-10-01T20:05:00+09:00,KE,1453723
2026-09-20T02:00:15+00:00,rt,GMP,HND,2026-09-23T08:00:00+09:00,2026-09-26T12:35:00+09:00,JL,1458502
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-25T11:20:00+09:00,,MM,71236
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-29T11:20:00+09:00,,MM,77291
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-07T11:25:00+09:00,,MM,77553
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-06T11:25:00+09:00,,MM,77684
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-28T11:20:00+09:00,,MM,77936
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-20T17:05:00+09:00,,MM,82959
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-26T13:10:00+09:00,,MM,83991
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-21T11:25:00+09:00,,MM,85085
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-29T18:50:00+09:00,,MM,86915
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-27T11:20:00+09:00,,MM,87167
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-10T11:20:00+09:00,,MM,93345
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-02T11:20:00+09:00,,MM,95228
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-01T11:20:00+09:00,,MM,95712
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-10T13:10:00+09:00,,MM,96543
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-08T13:10:00+09:00,,MM,96772
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-07T11:20:00+09:00,,MM,96774
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-17T11:20:00+09:00,,MM,96917
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-15T11:20:00+09:00,,MM,96999
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-22T11:20:00+09:00,,MM,97574
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-08T11:20:00+09:00,,MM,99027
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-14T11:20:00+09:00,,MM,99437
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-17T11:20:00+09:00,,MM,100232
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-16T13:10:00+09:00,,MM,100574
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-07T11:20:00+09:00,,MM,100661
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-13T13:55:00+09:00,,7C,104500
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-01T11:20:00+09:00,,MM,106295
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-18T13:10:00+09:00,,MM,106508
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-10T13:10:00+09:00,,MM,106804
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-16T13:10:00+09:00,,MM,107116
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-22T13:10:00+09:00,,MM,110023
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-04T11:20:00+09:00,,MM,111245
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-13T13:10:00+09:00,,MM,112156
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-22T13:10:00+09:00,,MM,112530
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-11T13:10:00+09:00,,MM,113338
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-25T11:20:00+09:00,,MM,113503
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-04T13:10:00+09:00,,MM,118325
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-16T13:10:00+09:00,,MM,119169
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-19T17:05:00+09:00,,MM,120206
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-29T11:20:00+09:00,,MM,122373
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-11T11:25:00+09:00,,MM,123260
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-18T11:20:00+09:00,,MM,123343
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-22T11:20:00+09:00,,MM,123519
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-10T13:10:00+09:00,,MM,123687
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-30T11:20:00+09:00,,MM,123839
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-21T11:20:00+09:00,,MM,123964
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-11T13:10:00+09:00,,MM,124905
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-01T11:20:00+09:00,,MM,124949
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-12T13:10:00+09:00,,MM,125154
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-03T13:10:00+09:00,,MM,125954
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-18T13:10:00+09:00,,MM,126246
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-14T08:10:00+09:00,,7C,127179
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,129846
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-28T13:10:00+09:00,,MM,131489
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-24T11:20:00+09:00,,MM,131510
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-06T17:00:00+09:00,,MM,132096
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-05T08:00:00+09:00,,7C,133443
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-29T11:20:00+09:00,,MM,134921
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-09T13:40:00+09:00,,7C,135138
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-05T11:20:00+09:00,,MM,135775
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-18T13:10:00+09:00,,MM,135953
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-19T13:10:00+09:00,,MM,136105
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-31T17:00:00+09:00,,MM,136137
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-25T11:20:00+09:00,,MM,136169
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-20T13:10:00+09:00,,MM,136497
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-19T13:10:00+09:00,,MM,136695
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-20T13:10:00+09:00,,MM,137125
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-14T17:00:00+09:00,,MM,137266
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-07T13:10:00+09:00,,MM,138337
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-17T13:10:00+09:00,,MM,140686
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-30T13:10:00+09:00,,MM,142821
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-02T08:00:00+09:00,,7C,144708
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-28T13:10:00+09:00,,MM,145385
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-15T08:00:00+09:00,,7C,145608
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-12T11:20:00+09:00,,MM,147781
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-30T13:10:00+09:00,,MM,149506
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-15T13:10:00+09:00,,MM,149850
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-08T08:00:00+09:00,,7C,150146
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-27T17:00:00+09:00,,MM,150458
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-16T17:05:00+09:00,,MM,150836
