ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-23T18:30:00+09:00,2026-10-25T08:35:00+09:00,ZE,351469
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-22T18:20:00+09:00,2026-10-25T11:30:00+09:00,ZE,354403
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-30T14:25:00+09:00,2026-11-01T08:55:00+09:00,RS,364197
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T15:00:00+09:00,2026-10-06T20:30:00+09:00,TW,372708
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-26T17:20:00+09:00,2026-09-28T19:50:00+09:00,7C,374511
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T18:05:00+09:00,2026-10-10T12:30:00+09:00,TW,376071
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-13T16:20:00+09:00,2026-11-15T08:55:00+09:00,7C,388139
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-23T18:20:00+09:00,2026-10-31T11:30:00+09:00,ZE,389332
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-01-11T18:15:00+09:00,2027-01-15T11:30:00+09:00,ZE,390103
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-07T15:15:00+09:00,2026-10-10T13:40:00+09:00,7C,391625
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-04T18:30:00+09:00,2026-10-09T11:30:00+09:00,ZE,398512
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-20T17:25:00+09:00,2026-11-22T11:20:00+09:00,LJ,400924
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-08T18:20:00+09:00,2026-10-09T11:30:00+09:00,ZE,417480
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-08T06:30:00+09:00,2026-10-08T12:30:00+09:00,7C,421086
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-03T17:00:00+09:00,2026-10-04T09:45:00+09:00,LJ,428299
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-19T17:50:00+09:00,2026-12-26T17:20:00+09:00,TW,433601
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-02-01T06:00:00+09:00,2027-02-01T15:50:00+09:00,OZ,435660
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-02T18:05:00+09:00,2026-10-04T12:30:00+09:00,TW,454938
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-31T11:10:00+09:00,2027-01-03T10:00:00+09:00,BX,458416
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-10T18:30:00+09:00,2026-10-11T10:30:00+09:00,ZE,459448
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-02-08T18:40:00+09:00,2027-02-14T10:30:00+09:00,KE,463886
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-10T14:25:00+09:00,2026-10-10T20:40:00+09:00,RS,489860
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-03T17:20:00+09:00,2026-10-03T21:00:00+09:00,7C,500268
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-09T18:05:00+09:00,2026-10-10T12:30:00+09:00,TW,518321
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-08T18:05:00+09:00,2026-10-11T10:30:00+09:00,TW,531445
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-09T18:05:00+09:00,2026-10-11T10:30:00+09:00,TW,531445
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-25T17:25:00+09:00,2026-12-27T09:30:00+09:00,LJ,539156
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-09T17:20:00+09:00,2026-10-09T21:00:00+09:00,7C,541279
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-26T06:30:00+09:00,2026-09-27T16:25:00+09:00,OZ,541952
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-02T18:20:00+09:00,2026-10-05T11:30:00+09:00,ZE,565829
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-25T17:00:00+09:00,2026-09-27T20:00:00+09:00,LJ,566259
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-02T15:15:00+09:00,2026-10-11T19:50:00+09:00,7C,581556
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-04T18:30:00+09:00,2026-10-05T12:10:00+09:00,ZE,582788
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-24T18:30:00+09:00,2026-10-10T12:30:00+09:00,ZE,590178
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-03T17:00:00+09:00,2026-10-05T09:45:00+09:00,LJ,596259
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-24T18:05:00+09:00,2026-09-27T11:30:00+09:00,TW,900848
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-23T11:05:00+09:00,2026-09-27T11:55:00+09:00,KE,971750
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-29T08:00:00+09:00,,ZE,122883
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-27T11:50:00+09:00,,TW,133300
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-12-02T10:10:00+09:00,,LJ,144371
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-06T11:00:00+09:00,,TW,149211
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-11-24T11:50:00+09:00,,TW,150277
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-26T11:50:00+09:00,,TW,151428
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-11-11T13:20:00+09:00,,7C,153503
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2027-03-10T13:20:00+09:00,,7C,154207
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-12-03T13:20:00+09:00,,7C,178953
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-20T11:00:00+09:00,,TW,179638
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-28T11:30:00+09:00,,ZE,184454
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-07T11:00:00+09:00,,TW,186213
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-11-12T13:20:00+09:00,,7C,186853
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-11-23T11:50:00+09:00,,TW,190483
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-11-08T13:20:00+09:00,,7C,194737
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-30T09:45:00+09:00,,LJ,199302
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-12-17T13:20:00+09:00,,7C,211621
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-01T13:15:00+09:00,,7C,211686
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-10T08:00:00+09:00,,ZE,211982
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-11-05T11:50:00+09:00,,TW,223015
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-12-12T13:20:00+09:00,,7C,229449
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-22T13:15:00+09:00,,7C,245846
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-18T11:00:00+09:00,,TW,247685
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-20T11:30:00+09:00,,ZE,247975
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-05T11:00:00+09:00,,TW,248623
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-26T13:15:00+09:00,,7C,249313
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-08T11:00:00+09:00,,TW,249756
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-24T11:30:00+09:00,,ZE,294463
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-16T13:15:00+09:00,,7C,323553
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-22T08:00:00+09:00,,ZE,350895
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-21T11:00:00+09:00,,TW,404523
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-10-03T11:30:00+09:00,,ZE,448894
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-25T08:00:00+09:00,,ZE,456368
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-23T13:15:00+09:00,,7C,506643
2026-09-20T02:00:15+00:00,ow,ICN,OKA,2026-09-24T11:30:00+09:00,,ZE,652938
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-09-24T14:35:00+09:00,,TW,123465
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-09-22T14:35:00+09:00,,TW,133343
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-09-29T13:15:00+09:00,,LJ,147485
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-01T14:35:00+09:00,,TW,152971
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-11-25T12:40:00+09:00,,LJ,173373
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-09-30T13:15:00+09:00,,LJ,184015
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2027-03-10T16:50:00+09:00,,7C,188184
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-07T13:15:00+09:00,,LJ,196543
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-21T13:15:00+09:00,,LJ,199172
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-11-20T12:40:00+09:00,,LJ,213102
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-27T12:40:00+09:00,,LJ,213762
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-29T15:25:00+09:00,,TW,217418
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2027-03-09T15:00:00+09:00,,ZE,225719
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-26T15:25:00+09:00,,TW,232830
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-20T14:35:00+09:00,,TW,233579
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-11-15T15:25:00+09:00,,TW,233749
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-09-21T14:35:00+09:00,,TW,235495
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-09-26T14:35:00+09:00,,TW,235599
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-23T14:35:00+09:00,,TW,236439
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-11-08T16:50:00+09:00,,7C,251694
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2027-03-07T15:00:00+09:00,,ZE,266930
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-16T14:35:00+09:00,,TW,283392
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-11-01T12:40:00+09:00,,LJ,290152
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-25T15:00:00+09:00,,ZE,321681
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2027-02-20T13:35:00+09:00,,LJ,333767
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-13T14:35:00+09:00,,TW,371650
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-18T15:00:00+09:00,,ZE,433143
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-10T13:15:00+09:00,,LJ,436081
2026-09-20T02:00:15+00:00,ow,OKA,ICN,2026-10-11T13:15:00+09:00,,LJ,471001
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-27T11:50:00+09:00,2026-11-10T12:40:00+09:00,TW,300125
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-10T10:10:00+09:00,2026-11-13T12:40:00+09:00,LJ,302801
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-09T10:10:00+09:00,2026-11-13T12:40:00+09:00,LJ,358511
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-31T13:20:00+09:00,2026-11-04T12:40:00+09:00,7C,363584
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-09-29T11:00:00+09:00,2026-10-06T11:30:00+09:00,TW,364666
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-12-02T10:10:00+09:00,2026-12-05T12:40:00+09:00,LJ,368165
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-09T09:20:00+09:00,2026-11-29T15:25:00+09:00,LJ,384349
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-12T13:20:00+09:00,2026-11-26T16:50:00+09:00,7C,400323
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-17T10:10:00+09:00,2026-11-22T12:40:00+09:00,LJ,402825
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-04T13:20:00+09:00,2026-11-08T15:25:00+09:00,7C,419388
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-06T11:00:00+09:00,2026-10-13T15:00:00+09:00,TW,422136
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-21T09:20:00+09:00,2026-11-23T12:40:00+09:00,LJ,432408
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-29T11:50:00+09:00,2026-11-02T15:25:00+09:00,TW,442300
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-07T11:00:00+09:00,2026-10-14T14:35:00+09:00,TW,462533
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2027-01-13T15:10:00+09:00,2027-01-23T15:00:00+09:00,ZE,469890
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2027-03-13T11:50:00+09:00,2027-03-26T15:00:00+09:00,TW,471650
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-06T09:20:00+09:00,2026-11-08T12:40:00+09:00,LJ,478925
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-11-20T13:20:00+09:00,2026-11-22T16:50:00+09:00,7C,480296
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-12-28T15:10:00+09:00,2027-01-09T15:00:00+09:00,ZE,503953
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-09-22T08:00:00+09:00,2026-10-01T14:35:00+09:00,ZE,506119
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-12-29T15:10:00+09:00,2027-01-10T15:00:00+09:00,ZE,523205
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-15T13:15:00+09:00,2026-10-31T15:25:00+09:00,7C,537993
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-09-22T08:00:00+09:00,2026-09-29T13:15:00+09:00,ZE,544114
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-09-25T14:45:00+09:00,2026-10-08T11:30:00+09:00,OZ,587646
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2027-01-03T13:20:00+09:00,2027-01-09T15:00:00+09:00,7C,589455
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-10-12T09:45:00+09:00,2026-10-19T13:15:00+09:00,LJ,597930
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2027-01-03T13:20:00+09:00,2027-01-10T15:00:00+09:00,7C,634256
2026-09-20T02:00:15+00:00,rt,ICN,OKA,2026-09-22T08:00:00+09:00,2026-10-09T11:30:00+09:00,ZE,733248
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-06T07:30:00+09:00,,LJ,102222
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-11T07:30:00+09:00,,7C,106043
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-07T07:30:00+09:00,,7C,106705
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-30T07:30:00+09:00,,LJ,115487
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-01T15:05:00+09:00,,7C,158587
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-20T15:05:00+09:00,,7C,158736
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-11-03T07:30:00+09:00,,LJ,170082
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-08T07:30:00+09:00,,7C,170249
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-11-01T15:35:00+09:00,,OZ,182876
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-12-26T08:00:00+09:00,,TW,191066
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-28T16:05:00+09:00,,LJ,191635
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-02T07:30:00+09:00,,7C,198273
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2027-03-01T09:10:00+09:00,,7C,201030
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-05T07:30:00+09:00,,LJ,206537
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-26T16:05:00+09:00,,LJ,207459
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-11-22T15:45:00+09:00,,LJ,216071
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2027-02-21T07:30:00+09:00,,LJ,234099
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-11-23T15:45:00+09:00,,LJ,234630
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2027-02-01T09:10:00+09:00,,7C,237288
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-03T16:10:00+09:00,,OZ,250546
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-27T07:30:00+09:00,,7C,251317
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-25T07:30:00+09:00,,7C,252190
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-10-04T07:30:00+09:00,,7C,253879
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-12-31T07:30:00+09:00,,LJ,264727
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2027-01-01T07:30:00+09:00,,LJ,288799
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2027-02-05T17:10:00+09:00,,LJ,298105
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-21T09:30:00+09:00,,7C,346684
2026-09-20T02:00:15+00:00,ow,ICN,NGO,2026-09-24T19:00:00+09:00,,KE,458743
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-09-24T18:00:00+09:00,,7C,120128
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-09-23T12:30:00+09:00,,7C,128565
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-09-21T19:00:00+09:00,,LJ,165237
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-02T18:00:00+09:00,,7C,185726
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-09-26T18:00:00+09:00,,7C,186161
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-07T10:25:00+09:00,,7C,192667
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-09-28T18:00:00+09:00,,7C,221149
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-08T10:25:00+09:00,,LJ,239196
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-06T10:25:00+09:00,,7C,241906
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-04T10:25:00+09:00,,7C,242732
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-12-20T10:40:00+09:00,,LJ,243031
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-09T10:25:00+09:00,,7C,344965
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-10T18:00:00+09:00,,7C,366510
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-10-05T09:15:00+09:00,,KE,393975
2026-09-20T02:00:15+00:00,ow,NGO,ICN,2026-09-27T10:25:00+09:00,,7C,436105
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-20T16:05:00+09:00,2026-09-24T19:00:00+09:00,LJ,272215
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-10-31T15:45:00+09:00,2026-11-02T18:30:00+09:00,LJ,334158
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-26T16:05:00+09:00,2026-10-07T10:25:00+09:00,LJ,335635
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-27T07:30:00+09:00,2026-10-07T10:25:00+09:00,LJ,349224
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-10-10T07:30:00+09:00,2026-10-14T18:00:00+09:00,7C,349764
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-25T16:05:00+09:00,2026-10-07T10:25:00+09:00,LJ,362508
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-26T15:05:00+09:00,2026-10-04T10:25:00+09:00,7C,379338
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-10-22T07:30:00+09:00,2026-10-25T20:00:00+09:00,LJ,385883
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-26T15:05:00+09:00,2026-10-06T10:25:00+09:00,7C,388655
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-26T07:30:00+09:00,2026-09-26T19:00:00+09:00,LJ,392809
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-27T07:30:00+09:00,2026-10-04T10:25:00+09:00,LJ,398664
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-10-02T09:30:00+09:00,2026-10-05T10:25:00+09:00,7C,418404
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-27T07:30:00+09:00,2026-10-06T10:25:00+09:00,7C,423401
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-25T15:05:00+09:00,2026-10-08T10:25:00+09:00,7C,433715
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-27T07:30:00+09:00,2026-10-03T18:00:00+09:00,7C,447780
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-30T07:30:00+09:00,2026-10-04T10:25:00+09:00,LJ,486688
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-25T07:30:00+09:00,2026-10-06T10:25:00+09:00,7C,492472
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-10-08T07:30:00+09:00,2026-10-11T10:25:00+09:00,7C,504717
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-10-03T15:05:00+09:00,2026-10-04T10:25:00+09:00,7C,511026
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-28T16:05:00+09:00,2026-10-04T10:25:00+09:00,LJ,519686
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-27T07:30:00+09:00,2026-10-05T09:15:00+09:00,LJ,536747
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-26T16:05:00+09:00,2026-10-05T09:15:00+09:00,LJ,536802
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-25T15:05:00+09:00,2026-10-05T09:15:00+09:00,7C,591693
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-24T15:05:00+09:00,2026-10-06T11:55:00+09:00,7C,635033
2026-09-20T02:00:15+00:00,rt,ICN,NGO,2026-09-22T15:05:00+09:00,2026-10-04T10:25:00+09:00,7C,814647
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-09-29T09:20:00+09:00,,ZE,101548
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-11T10:10:00+09:00,,TW,111279
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-07T10:10:00+09:00,,TW,111435
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-06T10:35:00+09:00,,WE,123786
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-14T10:10:00+09:00,,TW,125428
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-11-04T10:20:00+09:00,,TW,126535
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-11-30T07:40:00+09:00,,ZE,134658
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-11-03T07:40:00+09:00,,ZE,144522
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2027-03-02T12:25:00+09:00,,7C,150235
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-12-01T07:40:00+09:00,,ZE,153431
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-31T14:35:00+09:00,,ZE,154495
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-26T07:40:00+09:00,,ZE,156149
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-11-29T07:40:00+09:00,,ZE,185539
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-11-05T14:35:00+09:00,,ZE,193492
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-08T10:10:00+09:00,,TW,199007
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-11-20T09:10:00+09:00,,ZE,215381
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-05T09:20:00+09:00,,ZE,230145
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-09-21T10:10:00+09:00,,TW,230672
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-09-25T07:10:00+09:00,,7C,264445
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-10-02T12:15:00+09:00,,7C,268529
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-12-31T14:10:00+09:00,,LJ,289874
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2027-01-03T14:10:00+09:00,,LJ,292425
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2027-02-13T14:10:00+09:00,,LJ,344132
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2027-02-04T09:40:00+09:00,,YP,363431
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2027-01-01T14:10:00+09:00,,LJ,402763
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2027-02-06T10:20:00+09:00,,TW,457617
2026-09-20T02:00:15+00:00,ow,ICN,CTS,2026-09-23T12:15:00+09:00,,7C,461485
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-09-24T14:10:00+09:00,,WE,147913
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-11-11T12:15:00+09:00,,LJ,205144
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-11-18T12:15:00+09:00,,LJ,215075
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-09-21T14:30:00+09:00,,TW,237236
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-09-28T12:55:00+09:00,,ZE,254771
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2027-01-14T11:00:00+09:00,,7C,287826
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-10-14T14:30:00+09:00,,TW,290849
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-10-13T12:55:00+09:00,,ZE,291990
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-12-22T12:15:00+09:00,,LJ,311740
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2026-09-20T14:10:00+09:00,,WE,336323
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2027-01-03T13:45:00+09:00,,YP,468258
2026-09-20T02:00:15+00:00,ow,CTS,ICN,2027-02-09T14:40:00+09:00,,TW,491310
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-09-29T10:10:00+09:00,2026-10-03T11:00:00+09:00,TW,296148
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-06T07:10:00+09:00,2026-10-07T16:00:00+09:00,7C,326769
